SpeciesID,Date,RegionID,RegionName,Source(s)
12572,2007,n180,Sandwich/MA/Cape Cod Canal, Mathieson et al. 2007; 2010
52757,Unknown Date,n010,Eastport/ME/Cobscook Bay,Trott 2004
52757,2009,n010,"Saint Patricks Parish/New Brunswick/Sam Orr's Pond, Passamaquoddy Bay", Saunders et al. 2013
52757,1949,n040,Blue Hill/ME/Blue Hill Bay, Schick and Lamb 1977
52757,2003,n100,South Freeport/ME/Casco Bay, MIT Sea Grant 2003
52757,2010,n100,"Spring Point Marina, South Portland/ME/Casco Bay", Massachusetts Office of Coastal Zone Management 2013
52757,1993,n130,Newington/NH/Great Bay, Blezard 1999
52757,2006,n130,"Coastal Marine Lab, Portsmouth/NH/Great Bay", Harris and Dijkstra 2008
52757,2006,n130,"Great Bay Marina, Newington/NH/Great Bay", Harris and Dijkstra 2008
52757,2000,n170,"Cape Ann Marina, Gloucester/MA/Massachusetts Bay", MIT Sea Grant 2003
52757,2000,n170,"Hawthorne Cove Maina, Salem/MA/Massachusetts Bay", MIT Sea Grant 2003
52757,1899,n170,Nahant/MA/Massachusetts Bay, Parker 1902
52757,2000,n170,"Constitution Marina, Boston/MA/Boston Harbor", MIT Sea Grant 2003
52757,2000,n170,"Black Falcon Terminal, Boston/MA/Boston Harbor", MIT Sea Grant 2003
52757,Unknown Date,n170,Boston Harbor Islands/MA/Boston Harbor,Bell et al. 2005
52757,2000,n170,"Bay Pointe Marina, Quincy/MA/Boston Harbor", MIT Sea Grant 2003
52757,2013,n180,"Green Harbor Marina, Marshfield/MA/Cape Cod Bay", Wells et al. 2014
52757,2010,n180,"Brewers Plymouth Marina/Plymouth Harbor, Cape Cod Bay", Massachusetts Office of Coastal Zone Management 2013
52757,2000,n180,"Sandwich Marina/MA/Sandwich Harbor, Cape Cod Bay", MIT Sea Grant 2003
52757,2000,n180,"Barnstable/MA/Barnstable Harbor, Cape Cod Bay", MIT Sea Grant 2003
544802,2007,n050,"Wayfarer Marina, Camden/ME/Penobscot Bay Boothbay Harbor", MIT Sea Grant 2008
544802,2007,n070,"Maine Department of Marine Resources Docks, Boothbay Harbor", MIT Sea Grant 200
544802,2007,n100,"Brewer South Freeport Marine, south Freeport/ME/Casco Bay", MIT Sea Grant 2008
544802,2013,n140,Hampton River Marina/NH/Hampton River, Wells et al. 2013
544802,2007,n170,"Hawthorne Cove Marina, Salem/MA/Massachusetts Bay", MIT Sea Grant 2008
544802,2007,n170,"Gloucester Coast Guard Station, Gloucester/MA/Gloucester Harbor", MIT Sea Grant 2008
544802,2013,n170,"Rowes Wharf Marina, Boston/MA/Boston Harbor", Wells et al. 2014
544802,2013,n180,"Green Harbor Marina, Marshfield/MA/Cape Cod Bay", Wells et al. 2014
544802,2013,n180,Sandwich Maina/MA/Cape Cod Bay, Wells et al. 2014
-82,2018,n100,off Portland/ME/Casco Bay, Trott et al. 2019 43.6591°N; 70.2568°W
93477,2013,n100,Brewer Freeport Marina/ME/Casco Bay, Wells et al. 2013
93477,2013,n130,University of New Hampshire Coastal Laboratory/NH/Great Bay, Wells et al. 2014
93477,1976,n130,ittery Point/ME/Great Bay, Larsen and Doggett 1991
93477,2000,n170,Bay Pointe Marina/Quincy/Boston Harbor, MIT Sea Grant 2003
93477,Unknown Date,n170,Boston Harbor Islands/MA/Boston Harbor,Bell et al. 2005
93477,2000,n180,"Barnstable/MA/Barnstable Harbobr, Cape Cod Bay", MIT Sea Grant 2003
93477,1879,n180,Provincetown/MA/Cape Cod Bay, USNM 3018
-77,2007,n050,"Journey's End Marina, Rockland/ME/Penobscot Bay", MIT Sea Grant 2009
-77,2007,n070,"Darling Maine Center Dock, Walpole/ME/Damariscotta River Estuary", MIT Sea Grant 2009
-77,2007,n080,"Maine Department of Marine Resources Docks, Boothbay Harbor/ME/Boothbay Harbor", MIT Sea Grant 2009
-77,2003,n100,"1st Record: Brewer Freeport Marina, South Freeport/ME/Casco Bay", MIT Sea Grant 2003
-77,2011,n120,Wells/ME/Wells Harbor, MIT Sea Grant 2012
-77,2011,n125,York/ME/York Harbor, MIT Sea Grant 2012
-77,2007,n130,"1st Record: Wentworth by the Sea Marina, Portsmouth/NH/Great Bay", MIT Sea Grant 2008
-77,Unknown Date,n135,"on fish cages, Isles of Shoals/NH/Gulf of Maine",Harris and Dijkstra 2007
-77,2007,n140,Hampton River Marina/State Pier/NH/Hampton Harbor, MIT Sea Grant 2009; 2010
-77,2000,n170,"1st Records: Bay Pointe Marina, Quincy/MA/Massachusetts Bay", MIT Sea Grant 2003
-77,2000,n170,"Black Falcon Terminal, Boston/MA/Boston Harbor", MIT Sea Grant 2003
-77,2000,n170,"MWRA Deer Island, Boston/MA/Boston Harbor", MIT Sea Grant 2003
-77,2000,n170,"Rowes Wharf, Boston/MA/Boston Harbor", MIT Sea Grant 2003
-77,2000,n170,"Hawthorne Cove Marina, Salem/MA/Salem Harbor", MIT Sea Grant 2003
-77,2000,n170,"Tucks Point Marina, Beverly/MA/Massachusetts Bay", MIT Sea Grant 2003
-77,2000,n170,"Cape Ann Marina, Gloucester/MA/Massachusetts Bay", MIT Sea Grant 2003
-77,2000,n170,Gloucester State Pier/MA/Massachusetts Bay, MIT Sea Grant 2003
-77,2000,n180,"1st Records: Barnstable/MA/Barnstable Harbor, Cape Cod Bay", MIT Sea Grant 2003
-77,2000,n180,"Plymouth Town Wharf/MA/Harbor, Cape Cod Bay", MIT Sea Grant 2003
-77,2000,n180,"Duxbury Town Pier/MA/Duxbury Harbor, Cape Cod Bay", MIT Sea Grant 2003
-2,2020,n010,"Gleason Point town park, Perry/ME/Passamaquoddy Bay", USGS Nonindigenous Aquatic Species Program 2021
-2,2005,n036,Schoodic Point/ME/Frenchman Bay, Delaney et al. 2008
-2,2003,n045,"Moores Harbor, Isle au Haut/ME/Gulf of Maine", Delaney et al. 2008
-2,2002,n050,Owls Head/ME/Penobscot Bay, Friedlander 2003; USGS Nonindigenous Aquatic Species Program 2008; 2015
-2,2001,n060,Lincoln County/ME/Muscongus Bay, USGS Nonindigenous Aquatic Species Program 2008
-2,2015,n060,Bristol/ME/Muscongus Bay, Lord and Williams 2016
-2,2015,n060,St. George/ME/Muscongus Bay, Lord and Williams 2016
-2,2015,n100,Cape Elizabeth/ME/Gulf of Maine, Lord and Williams 2016
-2,2001,n100,Portland area/ME/Casco Bay, USGS Nonindigenous Aquatic Species Program 2008
-2,2001,n100,Orrs Island/ME/Casco Bay, USGS Nonindigenous Aquatic Species Program 2008
-2,2001,n100,Scarborough/ME/Gulf of Maine, USGS Nonindigenous Aquatic Species Program 2008
-2,2009,n100,Freeport/ME/Casco Bay, McNaught and Norden 2011
-2,2008,n116,Kennebunk Beach/ME/Gulf of Maine, MIT Sea Grant 2011
-2,2009,n120,Wells/ME/Wells Harbor, MIT Sea Grant 2011
-2,2005,n125,York/ME/Gulf of Maine, MIT Sea Grant Center for Coastal Resources 2005
-2,2015,n125,"Seapoint, Kittery/ME/ Gulf of Maine", Lord and Williams 2016
-2,1998,n130,Dover Point/NH/Great Bay, McDermott 2000
-2,2006,n130,"Wentworth Marina, Portsmouth/HN/Great Bay", Harris and Dijkstra 2008
-2,2006,n130,"Coastal Marine Lab, Portsmouth/NH/Great Bay", Harris and Dijkstra 2008
-2,2006,n130,"Great Bay Marina, Newington/NH/Great Bay", Harris and Dijkstra 2008
-2,1999,n135,Rye/NH/Gulf of Maine, McDermott 2000
-2,1998,n135,"North Hampton, approximately 10 km south of Odiorne State Park/NH/Gulf of Maine", McDermott 2000
-2,2009,n160,"Emerson Rocks, Plum Island/MA/Gulf of Maine", MIT Sea Grant 2011
-2,2003,n165,"Halibut Point State Park, Rockport", MIT Sea Grant 2003
-2,1999,n170,"Gloucester/MA/Gloucester Harbor, Massachusetts Bay", USGS Nonindigenous Aquatic Species Program 2008
-2,2000,n170,"Deer Island, Winthrop/MA/Boston Harbor", MIT Sea Grant 2003
-2,Unknown Date,n170,Boston Harbor Islands/MA/Boston Harbor,Bell et al. 2005
-2,2000,n170,"Black Falcon Terminal, Boston/MA/Boston Harbor", MIT Sea Grant 2008
-2,42 250N,n170,"Nahant/MA/Dorothy Cove, Baillie and Grabowsi 2018", 70 550W)
-2,1998,n180,"Manomet Point, Plymouth/MA/Cape Cod Bay", Whitlatch and Osman 2000
-2,1994,n180,"Sagamore, MA/Cape Cod Bay at the east end of the Cape Cod Canal", McDermott 1998; O'Connor 2013
-2,1996,n180,Welfleet/MA/Cape Cod Bay, McDermott 2000
